,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
23306,2011,JAPAN,36.886917,140.791331,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23307,2011,JAPAN,42.21552,140.38424799999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23308,2011,JAPAN,42.192745,140.425307,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23310,2011,JAPAN,42.608421,141.828779,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23331,2011,JAPAN,40.050719,141.86754399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23332,2011,JAPAN,39.749860999999996,141.987083,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23333,2011,JAPAN,39.502010999999996,142.006956,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23356,2011,JAPAN,36.308003,140.56909199999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23357,2011,JAPAN,36.383027,140.62518,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23358,2011,JAPAN,40.404111,141.719806,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23359,2011,JAPAN,39.038416999999995,141.72069399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23360,2011,JAPAN,38.3705,141.161972,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23361,2011,JAPAN,36.185348,140.57117,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23362,2011,JAPAN,36.838667,140.797889,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23363,2011,JAPAN,39.444444,142.006889,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23364,2011,JAPAN,40.351194,141.7645,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23365,2011,JAPAN,38.001694,140.880222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23366,2011,JAPAN,40.315528,141.781028,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23367,2011,JAPAN,39.344361,141.91091699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23368,2011,JAPAN,38.910156,141.582717,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23369,2011,JAPAN,36.91375,140.826111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23370,2011,JAPAN,39.052556,141.7205,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23371,2011,JAPAN,39.274361,141.894194,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23372,2011,JAPAN,38.464172,141.476311,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23355,2011,JAPAN,36.308003,140.56909199999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23354,2011,JAPAN,39.077861,141.72525,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23353,2011,JAPAN,40.640083000000004,141.443778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23352,2011,JAPAN,38.411278,141.364028,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23334,2011,JAPAN,39.248806,141.956806,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23335,2011,JAPAN,39.952147,141.955406,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23336,2011,JAPAN,39.827056,141.97294399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23337,2011,JAPAN,39.750556,141.994194,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23338,2011,JAPAN,39.673587,141.97798999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23339,2011,JAPAN,39.280028,141.918722,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23340,2011,JAPAN,39.750917,141.995306,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23341,2011,JAPAN,39.524167,142.025097,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23291,2011,JAPAN,38.446395,141.223253,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23342,2011,JAPAN,39.501513,142.008264,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23344,2011,JAPAN,39.435728000000005,142.009374,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23345,2011,JAPAN,39.74975,141.995944,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23346,2011,JAPAN,39.61625,142.019083,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23347,2011,JAPAN,39.4275,142.014167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23348,2011,JAPAN,39.525217,142.024035,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23349,2011,JAPAN,41.367556,141.22799999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23350,2011,JAPAN,43.341299,145.58701499999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23351,2011,JAPAN,40.636269,141.448258,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23343,2011,JAPAN,39.635389,142.018806,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23290,2011,JAPAN,42.220694,142.629889,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23289,2011,JAPAN,38.443059999999996,141.278425,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23288,2011,JAPAN,38.442518,141.279663,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18612,2011,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18611,2011,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18598,2011,CHILE,-30.2575,-71.4925,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18597,2011,CHILE,-27.3333,-70.9333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18596,2011,CHILE,-42.5,-73.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18595,2011,CHILE,-36.55,-72.933,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18594,2011,CHILE,-45.4666,-72.8166,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18593,2011,CHILE,-54.933,-67.633,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18592,2011,CHILE,-41.483000000000004,-72.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18591,2011,CHILE,-35.3558,-72.4578,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18590,2011,CHILE,-33.033,-71.633,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18589,2011,CHILE,-33.5833,-71.6189,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18588,2011,CHILE,-23.65,-70.404,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18587,2011,CHILE,-27.15,-109.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18586,2011,CHILE,-29.95,-71.3353,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18585,2011,CHILE,-29.95,-71.3353,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18584,2011,CHILE,-19.297,-74.74600000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18613,2011,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18614,2011,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18615,2011,JAPAN,39.016999999999996,141.75,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18616,2011,JAPAN,40.533,141.533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23250,2011,JAPAN,39.910325,141.94675,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23251,2011,JAPAN,39.035556,141.769472,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23252,2011,JAPAN,40.753983000000005,141.413939,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18631,2011,JAPAN,37.833,140.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18630,2011,JAPAN,37.833,140.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18629,2011,JAPAN,36.933,140.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18628,2011,JAPAN,36.933,140.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18627,2011,JAPAN,38.266999999999996,141.033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18583,2011,CHILE,-27.0644,-70.8247,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18626,2011,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18624,2011,JAPAN,40.2,141.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18623,2011,JAPAN,39.266999999999996,141.88299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18622,2011,JAPAN,39.266999999999996,141.88299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18621,2011,JAPAN,39.65,141.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18620,2011,JAPAN,40.933,141.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18619,2011,JAPAN,41.367,141.233,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18618,2011,JAPAN,41.367,141.233,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18617,2011,JAPAN,40.533,141.533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18625,2011,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18632,2011,JAPAN,43.2781,145.5678,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18582,2011,CHILE,-26.283,-80.117,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18580,2011,CHILE,-39.8783,-73.4228,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23271,2011,JAPAN,39.344167,141.908806,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23272,2011,JAPAN,39.346361,141.902444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23273,2011,JAPAN,39.442639,141.940944,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23274,2011,JAPAN,38.137518,140.882684,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23275,2011,JAPAN,38.061822,140.87796799999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23276,2011,JAPAN,38.432689,141.224533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23277,2011,JAPAN,38.128429,140.883053,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23278,2011,JAPAN,38.432266999999996,141.35726100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23279,2011,JAPAN,38.441865,141.26031799999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23280,2011,JAPAN,38.060156,140.901875,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23281,2011,JAPAN,38.080687,140.888481,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23282,2011,JAPAN,38.447351,141.263055,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23283,2011,JAPAN,38.054164,140.87383400000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23284,2011,JAPAN,43.150465000000004,145.142554,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23285,2011,JAPAN,38.147302,140.884729,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23286,2011,JAPAN,38.191674,140.931223,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23287,2011,JAPAN,38.119482,140.880636,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23270,2011,JAPAN,38.094111,140.91294399999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23269,2011,JAPAN,40.722642,141.420228,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23268,2011,JAPAN,38.231806,140.99025,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23267,2011,JAPAN,39.625021999999994,142.021089,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18579,2011,CHILE,-39.8783,-73.4228,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18578,2011,CHILE,-18.4758,-70.3232,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18577,2011,CHILE,-36.6953,-73.1063,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18576,2011,CHILE,-36.6953,-73.1063,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23253,2011,JAPAN,38.430972,141.26575,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23254,2011,JAPAN,38.296655,141.052505,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23255,2011,JAPAN,38.11575,140.892722,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
22882,2011,JAPAN,39.952556,141.95605600000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18581,2011,CHILE,-20.217,-70.156,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23257,2011,JAPAN,38.1305,140.924833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23259,2011,JAPAN,38.422167,141.270611,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23260,2011,JAPAN,38.2015,140.959472,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23261,2011,JAPAN,38.719542,141.527694,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23262,2011,JAPAN,38.060567,140.902131,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23263,2011,JAPAN,37.867805,140.937048,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23264,2011,JAPAN,42.581897,140.71043600000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23265,2011,JAPAN,40.033471999999996,141.8845,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23266,2011,JAPAN,38.058,140.913139,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23258,2011,JAPAN,40.503972,141.61675,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23716,2011,JAPAN,38.338083000000005,141.106667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23717,2011,JAPAN,38.917417,141.580222,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
23718,2011,JAPAN,38.293972,141.424583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24170,2011,USA,35.13,-120.63,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24171,2011,USA,38.0189,-122.13323000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24172,2011,USA,22.194167,-159.33389,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24173,2011,USA,22.192778,-159.33611100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24174,2011,USA,22.217778,-159.385,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24175,2011,USA,22.218332999999998,-159.386667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24176,2011,USA,22.146389000000003,-159.299444,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24177,2011,USA,22.156111,-159.305556,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24178,2011,USA,22.091389000000003,-159.30611100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24179,2011,USA,21.579667,-158.23745,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24180,2011,USA,21.57855,-158.2291,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24181,2011,USA,21.59355,-158.106783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24182,2011,USA,21.59705,-158.102283,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24183,2011,USA,21.612467000000002,-158.095067,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24184,2011,USA,21.619132999999998,-158.085183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24185,2011,USA,21.6223,-158.081583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24186,2011,USA,21.627782999999997,-158.07395,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24169,2011,USA,19.477,-155.922,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24187,2011,USA,21.57915,-158.21535,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24168,2011,USA,21.258000000000003,-157.815,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24166,2011,USA,19.27,-155.23,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24149,2011,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24150,2011,USA,20.88,-156.69,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24151,2011,USA,20.785,-156.467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24152,2011,USA,20.898000000000003,-156.472,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24153,2011,USA,20.792379999999998,-156.5094,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24154,2011,USA,20.978,-156.68200000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24155,2011,USA,19.484,-155.936,tsunami,8.0,0.0,0.0,0.0,0.0,0.0
24156,2011,USA,19.640266600000004,-155.99751899999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24157,2011,USA,19.426,-155.915,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24158,2011,USA,19.635610999999997,-155.99086599999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24159,2011,USA,19.637404999999998,-155.99266,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24160,2011,USA,19.63,-155.99,tsunami,27.0,0.0,0.0,0.0,0.0,0.0
24161,2011,USA,19.832147,-155.98585,tsunami,20.0,0.0,0.0,0.0,0.0,0.0
24162,2011,USA,19.8264111,-155.99316299999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24163,2011,USA,19.638586,-155.99690800000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24164,2011,USA,21.59,-158.113,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24165,2011,USA,21.317708,-157.89255,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24167,2011,USA,21.3,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24188,2011,USA,21.585133,-158.116733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24189,2011,USA,21.642,-158.062717,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24190,2011,USA,21.659383,-158.057467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24213,2011,USA,21.284383,-157.718283,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24214,2011,USA,21.2916,-157.662142,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24215,2011,USA,21.283382999999997,-157.71645,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24216,2011,USA,21.285937,-157.671402,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24217,2011,USA,21.265311999999998,-157.779788,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24218,2011,USA,21.552666000000002,-158.24591999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24219,2011,USA,21.5476,-158.2406,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24220,2011,USA,21.526982999999998,-158.22899999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24221,2011,USA,21.506117,-158.229183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24222,2011,USA,21.483783,-158.230783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24223,2011,USA,21.4785,-158.22251699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24224,2011,USA,21.291007999999998,-157.664063,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24225,2011,USA,21.460832999999997,-158.20818300000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24226,2011,USA,21.441367,-158.190483,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24227,2011,USA,21.428283,-158.17961699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24228,2011,USA,21.408467,-158.177583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24229,2011,USA,21.396233,-158.16341699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24212,2011,USA,21.316217,-157.664733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24211,2011,USA,21.289957,-157.665774,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24210,2011,USA,21.281833,-157.67773300000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24209,2011,USA,21.290373000000002,-157.665088,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24191,2011,USA,21.674882999999998,-158.03993300000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24192,2011,USA,21.697117000000002,-158.008933,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24193,2011,USA,21.669,-157.93725,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24194,2011,USA,21.652832999999998,-157.92785,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24195,2011,USA,21.6315,-157.921033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24196,2011,USA,21.55845,-157.867167,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24197,2011,USA,21.26449,-157.78123100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24198,2011,USA,21.266313,-157.779269,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24148,2011,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24199,2011,USA,21.269070000000003,-157.777435,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24201,2011,USA,21.275048,-157.764946,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24202,2011,USA,21.275737,-157.763206,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24203,2011,USA,21.276175,-157.760301,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24204,2011,USA,21.278807999999998,-157.745109,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24205,2011,USA,21.278844,-157.744987,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24206,2011,USA,21.33541,-157.69571100000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24207,2011,USA,21.334417000000002,-157.695,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24208,2011,USA,21.334417000000002,-157.695,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24200,2011,USA,21.274774,-157.76536000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24147,2011,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24146,2011,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24145,2011,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24085,2011,USA,48.942,178.27,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24086,2011,USA,51.068000000000005,-164.02,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24087,2011,USA,39.34,-127.007,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24088,2011,USA,32.246,-120.698,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24089,2011,USA,21.433000000000003,-157.79,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24090,2011,USA,46.705,-123.959,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24091,2011,USA,54.133,-165.778,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24092,2011,USA,52.2316,-174.172,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24093,2011,USA,33.75,-118.22,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24094,2011,USA,33.75,-118.22,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24095,2011,USA,41.937,-124.198,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24096,2011,USA,39.43,-123.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24097,2011,USA,39.43,-123.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24098,2011,USA,39.25,-123.53,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24099,2011,USA,38.43,-123.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24100,2011,USA,38.27,-123.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24101,2011,USA,37.9,-122.68,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24084,2011,USA,49.626000000000005,-169.87099999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24083,2011,USA,-8.488999999999999,-125.006,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24082,2011,USA,59.55,-139.733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24081,2011,USA,46.16,-123.405,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24063,2011,USA,37.997,-122.975,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24064,2011,USA,48.125,-123.44,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24065,2011,USA,38.056999999999995,-122.038,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24066,2011,USA,55.990002000000004,-160.580002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24067,2011,USA,48.101000000000006,-122.758,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24068,2011,USA,37.5066,-122.21,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24069,2011,USA,37.928329999999995,-122.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24070,2011,USA,32.713,-117.17399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24102,2011,USA,37.865,-122.493,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24071,2011,USA,34.008,-118.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24073,2011,USA,59.47,-151.68,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24074,2011,USA,60.119,-149.42700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24075,2011,USA,57.052,-135.342,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24076,2011,USA,59.44,-135.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24077,2011,USA,46.266000000000005,-123.45200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24078,2011,USA,47.27,-122.43299999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24079,2011,USA,46.705,-123.96600000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24080,2011,USA,61.125,-146.362,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24072,2011,USA,47.6,-122.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24230,2011,USA,21.39185,-158.15741699999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24103,2011,USA,37.865,-122.493,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24105,2011,USA,37.811,-122.41082,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24128,2011,USA,32.7445,-117.262,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24129,2011,USA,32.71919167,-117.22214440000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24130,2011,USA,32.7167,-117.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24131,2011,USA,32.7583,-117.2506,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24132,2011,USA,37.5017,-122.4866,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24133,2011,USA,32.6401,-117.0842,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24134,2011,USA,32.6859,-117.1831,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24135,2011,USA,32.6859,-117.1831,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24136,2011,USA,32.63483888,-117.14008059999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
24137,2011,USA,32.58,-117.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
